DNR Peat Inventory ID #,County Name,Site Number,USGS Quadrangle Map,COUN,TOWN,RDIR,RANG,SECT,Location in Section,UTM_E27,UTM_N27,UTM_Z27,UTM_E83,UTM_N83,UTM_Z83,UTM_EXTE83,UTM_EXTN83,UTM_EXTZ83,Access Method Used
STLO-1805234-101,St. Louis,101,Alborn,69,52,0,18,34,53m (175ft)N and 43m (140ft)E of the SW corner of Sec 34,529130,5198560,15,529114,5198772,15,529114,5198772,15,
STLO-1805234-99,St. Louis,99,Alborn,69,52,0,18,34,693m (2275ft)N and 363m (1190ft)E of the SW corner of Sec 34,529460,5199190,15,529444,5199402,15,529444,5199402,15,
STLO-1805301-155,St. Louis,155,Payne,69,53,0,18,1,15m (50ft)N and 774m (2540ft)E of the SW corner of Sec 1,532820,5216040,15,532804,5216252,15,532804,5216252,15,
STLO-1805311-156,St. Louis,156,Payne,69,53,0,18,11,30m (100ft)S and 465m (1525ft)W of the NE corner of Sec 11,531590,5215950,15,531574,5216162,15,531574,5216162,15,
STLO-1805311-157,St. Louis,157,Payne,69,53,0,18,11,38m (125ft)S and 15m (50ft)E of the NW corner of Sec 11,530860,5215940,15,530844,5216152,15,530844,5216152,15,
STLO-1805312-158,St. Louis,158,Payne,69,53,0,18,12,20m (65ft)S and 290m (950ft)E of the NW corner of Sec 12,532340,5215990,15,532324,5216202,15,532324,5216202,15,
STLO-1805316-159,St. Louis,159,Meadowlands,69,53,0,18,16,55m (180ft)N and 743m (2440ft)W of the SE corner of Sec 16,528160,5212840,15,528144,5213052,15,528144,5213052,15,
STLO-1805317-160,St. Louis,160,Meadowlands,69,53,0,18,17,38m (125ft)N and 38m (125ft)E of the SW corner of Sec 17,525770,5212980,15,525754,5213192,15,525754,5213192,15,
STLO-1805317-161,St. Louis,161,Meadowlands,69,53,0,18,17,34m (110ft)N and 780m (2560ft)W of the SE corner of Sec 17,526540,5212960,15,526524,5213172,15,526524,5213172,15,
STLO-1805320-162,St. Louis,162,Meadowlands,69,53,0,18,20,23m (75ft)S and 165m (540ft)W of the NE corner of Sec 20,527160,5212890,15,527144,5213102,15,527144,5213102,15,
STLO-1805320-163,St. Louis,163,Meadowlands,69,53,0,18,20,192m (630ft)S and 23m (75ft)W of the NE corner of Sec 20,527300,5212720,15,527284,5212932,15,527284,5212932,15,
STLO-1805320-164,St. Louis,164,Meadowlands,69,53,0,18,20,152m (500ft)S and 785m (2575ft)W of the NE corner of Sec 20,526540,5212780,15,526524,5212992,15,526524,5212992,15,
STLO-1805320-165,St. Louis,165,Meadowlands,69,53,0,18,20,140m (460ft)S and 18m (60ft)E of the NW corner of Sec 20,525760,5212810,15,525744,5213022,15,525744,5213022,15,
STLO-1805320-166,St. Louis,166,Meadowlands,69,53,0,18,20,632m (2075ft)N and 777m (2550ft)W of the SE corner of Sec 20,526560,5211950,15,526544,5212162,15,526544,5212162,15,
STLO-1805321-167,St. Louis,167,Meadowlands,69,53,0,18,21,27m (90ft)S and 323m (1060ft)E of the NW corner of Sec 21,527660,5212820,15,527644,5213032,15,527644,5213032,15,
STLO-1805321-482,St. Louis,482,Payne,69,53,0,18,21,549m (1800ft)N and 155m (510ft)W of the SE corner of Sec 21,528800,5211700,15,528784,5211912,15,528784,5211912,15,Helicopter
STLO-1805322-168,St. Louis,168,Payne,69,53,0,18,22,145m (475ft)S and 27m (90ft)E of the NW corner of Sec 22,528970,5212540,15,528954,5212752,15,528954,5212752,15,
STLO-1805323-169,St. Louis,169,Payne,69,53,0,18,23,61m (200ft)S and 38m (125ft)W of the NE corner of Sec 23,532070,5212760,15,532054,5212972,15,532054,5212972,15,
STLO-1805323-170,St. Louis,170,Payne,69,53,0,18,23,786m (2580ft)N and 30m (100ft)E of the SW corner of Sec 23,530520,5211980,15,530504,5212192,15,530504,5212192,15,
STLO-1805326-171,St. Louis,171,Payne,69,53,0,18,26,610m (2000ft)S and 15m (50ft)E of the NW corner of Sec 26,530550,5210590,15,530534,5210802,15,530534,5210802,15,
STLO-1805326-172,St. Louis,172,Payne,69,53,0,18,26,251m (825ft)N and 465m (1525ft)E of the SW corner of Sec 26,531050,5209870,15,531034,5210082,15,531034,5210082,15,
STLO-1805331-617,St. Louis,617,Meadowlands,69,53,0,18,31,418m (1370ft)S 293m (960ft)E of the NW corner of Sec 31,524615,5209360,15,524599,5209572,15,524599,5209572,15,Walk
STLO-1805332-173,St. Louis,173,Meadowlands,69,53,0,18,32,53m (173ft)N 754m (2475ft)W of the SE corner of Sec 32,526640,5208180,15,526624,5208392,15,526624,5208392,15,
STLO-1805401-196,St. Louis,196,Kelsey,69,54,0,18,1,49m (160ft)N and 61m (200ft)W of the SE corner of Sec 1,533510,5225400,15,533494,5225612,15,533494,5225612,15,
STLO-1805401-483,St. Louis,483,Kelsey,69,54,0,18,1,402m (1320ft)S and 390m (1280ft)W of the NE corner of Sec 1,533170,5226560,15,533154,5226772,15,533154,5226772,15,Snowmobile
STLO-1805404-197,St. Louis,197,Meadowlands NW,69,54,0,18,4,79m (260ft)S and 754m (2475ft)E of the NW corner of Sec 4,527880,5226810,15,527864,5227022,15,527864,5227022,15,
STLO-1805405-198,St. Louis,198,Meadowlands NW,69,54,0,18,5,518m (1700ft)S and 762m (2500ft)W of the NE corner of Sec 5,526360,5226350,15,526344,5226562,15,526344,5226562,15,
STLO-1805405-199,St. Louis,199,Meadowlands NW,69,54,0,18,5,259m (850ft)S and 49m (160ft)E of the NW corner of Sec 5,525580,5225800,15,525564,5226012,15,525564,5226012,15,
STLO-1805405-200,St. Louis,200,Meadowlands NW,69,54,0,18,5,61m (200ft)N and 55m (180ft)E of the SW corner of Sec 5,525590,5225320,15,525574,5225532,15,525574,5225532,15,
STLO-1805405-201,St. Louis,201,Meadowlands NW,69,54,0,18,5,786m (2580ft)S and 38m (125ft)W of the NE corner of Sec 5,527090,5226090,15,527074,5226302,15,527074,5226302,15,
STLO-1805405-202,St. Louis,202,Meadowlands NW,69,54,0,18,5,396m (1300ft)N and 457m (1500ft)W of the SE corner of Sec 5,526680,5225680,15,526664,5225892,15,526664,5225892,15,
STLO-1805405-203,St. Louis,203,Meadowlands NW,69,54,0,18,5,64m (210ft)N and 46m (150ft)W of the SE corner of Sec 5,527100,5225360,15,527084,5225572,15,527084,5225572,15,
STLO-1805407-204,St. Louis,204,Meadowlands NW,69,54,0,18,7,799m (2620ft)S and 366m (1200ft)W of the NE corner of Sec 7,525150,5224440,15,525134,5224652,15,525134,5224652,15,
STLO-1805408-205,St. Louis,205,Meadowlands NW,69,54,0,18,8,480m (1575ft)S and 61m (200ft)E of the NW corner of Sec 8,525590,5224780,15,525574,5224992,15,525574,5224992,15,
STLO-1805408-206,St. Louis,206,Meadowlands NW,69,54,0,18,8,632m (2075ft)N and 38m (125ft)E of the SW corner of Sec 8,525560,5224280,15,525544,5224492,15,525544,5224492,15,
STLO-1805408-207,St. Louis,207,Meadowlands NW,69,54,0,18,8,378m (1240ft)N and 35m (115ft)E of the SW corner of Sec 8,525570,5224030,15,525554,5224242,15,525554,5224242,15,
STLO-1805408-208,St. Louis,208,Meadowlands NW,69,54,0,18,8,35m (115ft)N and 754m (2475ft)E of the SW corner Sec 8,526300,5223710,15,526284,5223922,15,526284,5223922,15,
STLO-1805411-209,St. Louis,209,Kelsey,69,54,0,18,11,445m (1460ft)N and 79m (260ft)E of the SW corner of Sec 11,530430,5224210,15,530414,5224422,15,530414,5224422,15,
STLO-1805426-212,St. Louis,212,Kelsey,69,54,0,18,26,782m (2565ft)N and 61m (200ft)E of the SW corner of Sec 26,530430,5219690,15,530414,5219902,15,530414,5219902,15,
STLO-1805435-213,St. Louis,213,Payne,69,54,0,18,35,770m (2525ft)S and 64m (210ft)E of the NW corner of Sec 35,530480,5218140,15,530464,5218352,15,530464,5218352,15,
STLO-1805435-214,St. Louis,214,Payne,69,54,0,18,35,61m (200ft)N and 61m (200ft)E of the SW corner of Sec 35,530500,5217340,15,530484,5217552,15,530484,5217552,15,
STLO-1805502-409,St. Louis,409,Zim,69,55,0,18,2,686m (2250ft)S and 282m (925ft)E of the NW corner of Sec 2,530290,5236020,15,530274,5236231,15,530274,5236231,15,3-wheeler
STLO-1805503-256,St. Louis,256,Zim,69,55,0,18,3,655m (2150ft)N and 750m (2460ft)W of the SE corner of Sec 3,529590,5235620,15,529574,5235831,15,529574,5235831,15,
STLO-1805503-257,St. Louis,257,Zim,69,55,0,18,3,491m (1610ft)N and 750m (2460ft)W of the SE corner of Sec 3,529590,5235460,15,529574,5235671,15,529574,5235671,15,
STLO-1805503-258,St. Louis,258,Zim,69,55,0,18,3,251m (825ft)N 747m (2450ft)W of the SE corner of Sec 3,529590,5235220,15,529574,5235431,15,529574,5235431,15,
STLO-1805503-259,St. Louis,259,Zim,69,55,0,18,3,168m (550ft)N and 747m (2450ft)W of the SE corner of Sec 3,529590,5235130,15,529574,5235341,15,529574,5235341,15,
STLO-1805503-260,St. Louis,260,Zim,69,55,0,18,3,79m (260ft)N and 754m (2475ft)W of the SE corner of Sec 3,529580,5235040,15,529564,5235252,15,529564,5235252,15,
STLO-1805503-410,St. Louis,410,Zim,69,55,0,18,3,762m (2500ft)N and 640m (2100ft)W of the SE corner of Sec 3,529380,5235720,15,529364,5235931,15,529364,5235931,15,3-wheeler
STLO-1805503-411,St. Louis,411,Zim,69,55,0,18,3,274m (900ft)N and 58m (190ft)E of the SW corner of Sec 3,528780,5235220,15,528764,5235432,15,528764,5235432,15,3-wheeler
STLO-1805504-412,St. Louis,412,Casco,69,55,0,18,4,785m (2575ft)N and 519m (1705ft)W of the SE corner of Sec 4,528210,5235740,15,528194,5235952,15,528194,5235952,15,Walk
STLO-1805506-261,St. Louis,261,Casco,69,55,0,18,6,8m (25ft)S and 61m (200ft)W of the NE corner of Sec 6,525480,5236510,15,525464,5236722,15,525464,5236722,15,
STLO-1805509-413,St. Louis,413,Casco,69,55,0,18,9,53m (175ft)S and 428m (1405ft)W of the NE corner of Sec 9,528280,5234900,15,528264,5235112,15,528264,5235112,15,Walk
STLO-1805509-414,St. Louis,414,Casco,69,55,0,18,9,572m (1875ft)N and 367m (1205ft)W of the SE corner of Sec 9,528340,5233910,15,528324,5234122,15,528324,5234122,15,Walk
STLO-1805509-416,St. Louis,416,Casco,69,55,0,18,9,20m (65ft)N and 61m (200ft)E of the SW corner of Sec 9,527160,5233380,15,527144,5233592,15,527144,5233592,15,
STLO-1805510-262,St. Louis,262,Zim,69,55,0,18,10,43m (140ft)S and 343m (1125ft)E of the NW corner of Sec 10,529060,5234910,15,529044,5235122,15,529044,5235122,15,
STLO-1805510-263,St. Louis,263,Zim,69,55,0,18,10,91m (300ft)S and 91m (300ft)E of the NW corner of Dec 10,528800,5234850,15,528784,5235062,15,528784,5235062,15,
STLO-1805510-264,St. Louis,264,Zim,69,55,0,18,10,396m (1300ft)S  and 46m (150ft)E of the NW corner of Sec 10,528760,5234540,15,528744,5234752,15,528744,5234752,15,
STLO-1805510-265,St. Louis,265,Zim,69,55,0,18,10,236m (775)S and 183m (600ft)E of the NW corner of Sec 10,528910,5234710,15,528894,5234922,15,528894,5234922,15,
STLO-1805510-266,St. Louis,266,Zim,69,55,0,18,10,393m (1290ft)S and 335m (1100ft)E of the NW corner of Sec 10,529050,5234550,15,529034,5234762,15,529034,5234762,15,
STLO-1805510-406,St. Louis,406,Zim,69,55,0,18,10,267m (875 ft)N and 300m (985ft)W of the SE corner of Sec 10,529730,5233600,15,529714,5233812,15,529714,5233812,15,3-wheeler
STLO-1805510-408,St. Louis,408,Zim,69,55,0,18,10,137m (450ft)S and 114m (375ft)E of the NW corner of Sec 10,528830,5234810,15,528814,5235022,15,528814,5235022,15,Walk
STLO-1805513-365,St. Louis,365,Kelsey,69,55,0,18,13,46m (150ft)N 764m (2505ft)W of the SE corner of Sec 13,532820,5231830,15,532804,5232042,15,532804,5232042,15,Snowmobile
STLO-1805514-403,St. Louis,403,Zim,69,55,0,18,14,66m (215ft)S and 81m (265ft)W of the NE corner of Sec 14,531860,5233340,15,531844,5233552,15,531844,5233552,15,3-wheeler
STLO-1805514-404,St. Louis,404,Zim,69,55,0,18,14,72m (235ft)S and 754m (2475ft)E of the NW corner of Sec 14,531090,5233390,15,531074,5233602,15,531074,5233602,15,"3-wheeler, walk"
STLO-1805515-407,St. Louis,407,Zim,69,55,0,18,15,287m (940ft)S and 168m (550ft)W of the NE corner of Sec 15,529860,5233070,15,529844,5233282,15,529844,5233282,15,3-wheeler
STLO-1805516-415,St. Louis,415,Zim,69,55,0,18,16,411m (1350ft)S 293m (960ft)W of the NE corner of Sec 16,528430,5232920,15,528414,5233132,15,528414,5233132,15,Walk
STLO-1805516-417,St. Louis,417,Meadowlands NW,69,55,0,18,16,768m (2520ft)S and 61m (200ft)E of the NW corner of Sec 16,527170,5232560,15,527154,5232772,15,527154,5232772,15,Walk
STLO-1805516-478,St. Louis,478,Casco,69,55,0,18,16,152m (500ft)S and 351m (1150ft)W of the NE corner of Sec 16,528380,5233190,15,528364,5233402,15,528364,5233402,15,Walk
STLO-1805516-479,St. Louis,479,Casco,69,55,0,18,16,198m (650ft)S and 357m (1150ft)W of the NE corner of Sec 16,528380,5233140,15,528364,5233352,15,528364,5233352,15,Walk
STLO-1805516-480,St. Louis,480,Zim,69,55,0,18,16,198m (650ft)S and 320m (1050ft)W of the NE corner of Sec 16,528400,5233140,15,528384,5233352,15,528384,5233352,15,Walk
STLO-1805516-481,St. Louis,481,Casco,69,55,0,18,16,244m (800ft)S and 351m (1150ft)W of the NE corner of Sec 16,528380,5233100,15,528364,5233312,15,528364,5233312,15,Walk
STLO-1805516-523,St. Louis,523,Zim,69,55,0,18,16,152m (500ft)S and 335m (1100ft)W of the NE corner of Sec 16,528370,5233180,15,528354,5233392,15,528354,5233392,15,Walk
STLO-1805517-419,St. Louis,419,Meadowlands NW,69,55,0,18,17,664m (2180ft)S and 495m (1625ft)W of the NE corner of Sec 17,526610,5232660,15,526594,5232872,15,526594,5232872,15,"3-wheeler, walk"
STLO-1805520-418,St. Louis,418,Meadowlands NW,69,55,0,18,20,30m (100ft)S and 49m (160ft)E of the NW corner of Sec 20,525550,5231670,15,525534,5231882,15,525534,5231882,15,
STLO-1805522-405,St. Louis,405,Kelsey,69,55,0,18,22,239m (785ft)S and 168m (550ft)W of the NE corner of Sec 22,529870,5231520,15,529854,5231732,15,529854,5231732,15,Walk
STLO-1805523-401,St. Louis,401,Kelsey,69,55,0,18,23,55m (180ft)N and 99m (325ft)W of the SE corner of Sec 23,531870,5230230,15,531854,5230442,15,531854,5230442,15,"3-wheeler, walk"
STLO-1805525-368,St. Louis,368,Kelsey,69,55,0,18,25,72m (235ft)S and 43m (140ft)W of the NE corner of Sec 25,533530,5230140,15,533514,5230352,15,533514,5230352,15,"Snowmobile, walk"
STLO-1805526-1,St. Louis,1,Kelsey,69,55,0,18,26,655m (2150ft)S and 76m (250ft)E of the NW corner of Sec 26,530410,5229515,15,530394,5229727,15,530394,5229727,15,Walk
STLO-1805526-2,St. Louis,2,Kelsey,69,55,0,18,26,640m (2100ft)S and 777m (2550ft)E of the NW corner of Sec 26,531120,5229525,15,531104,5229737,15,531104,5229737,15,Walk
STLO-1805526-3,St. Louis,3,Kelsey,69,55,0,18,26,649m (2130ft)S and 442m (1450ft)W of the NE corner of Sec 26,531500,5229515,15,531484,5229727,15,531484,5229727,15,Walk
STLO-1805526-4,St. Louis,4,Kelsey,69,55,0,18,26,436m (1430ft)N and 457m (1500ft)W of the SE corner of Sec 26,531480,5228980,15,531464,5229192,15,531464,5229192,15,Walk
STLO-1805526-400,St. Louis,400,Kelsey,69,55,0,18,26,696m (2285ft)N and 99m (325ft)W of the SE corner of Sec 26,531860,5229240,15,531844,5229452,15,531844,5229452,15,3-wheeler
STLO-1805526-402,St. Louis,402,Kelsey,69,55,0,18,26,73m (240ft)S and 747m (2450ft)E of the NW corner of Sec 26,531120,5230090,15,531104,5230302,15,531104,5230302,15,
STLO-1805526-621,St. Louis,621,Kelsey,69,55,0,18,26,76m (250ft)S and 46m (150ft)E of the NW corner of Sec 26,530390,5230095,15,530374,5230307,15,530374,5230307,15,Walk
STLO-1805526-628,St. Louis,628,Kelsey,69,55,0,18,26,46m (150ft)N and 808m (2650ft)E of the SW corner of Sec 26,531130,5228580,15,531114,5228792,15,531114,5228792,15,Walk
STLO-1805527-5,St. Louis,5,Kelsey,69,55,0,18,27,229m (750ft)S and 46m (150ft)W of the NE corner of Sec 27,530285,5229940,15,530269,5230152,15,530269,5230152,15,Walk
STLO-1805535-396,St. Louis,396,Kelsey,69,55,0,18,35,122m (400ft)N and 53m (175ft)E of the SW corner of Sec 35,530410,5227050,15,530394,5227262,15,530394,5227262,15,3-wheeler
STLO-1805535-397,St. Louis,397,Kelsey,69,55,0,18,35,125m (410ft)N and 411m (1350ft)W of the NE corner of Sec 35,531540,5227060,15,531524,5227272,15,531524,5227272,15,3-wheeler
STLO-1805535-398,St. Louis,398,Kelsey,69,55,0,18,35,689m (2260ft)S and 114m (375ft)W of the NE corner of Sec 35,531830,5227860,15,531814,5228072,15,531814,5228072,15,3-wheeler
STLO-1805535-399,St. Louis,399,Kelsey,69,55,0,18,35,91m (300ft)S and 693m (2275ft)E of the NW corner of Sec 35,531040,5228440,15,531024,5228652,15,531024,5228652,15,"3-wheeler, walk"
STLO-1805535-6,St. Louis,6,Kelsey,69,55,0,18,35,631m (2070ft)N and 219m (720ft)E of the SW corner of Sec 35,530545,5228175,15,530529,5228387,15,530529,5228387,15,Walk
STLO-1805536-366,St. Louis,366,Kelsey,69,55,0,18,36,785m (2575ft)S and 53m (175ft)W of the NE corner of Sec 36,533510,5227810,15,533494,5228022,15,533494,5228022,15,Snowmobile
STLO-1805536-367,St. Louis,367,Kelsey,69,55,0,18,36,49m (160ft)S and 785m (2575ft)W of the NE corner of Sec 36,532790,5228520,15,532774,5228732,15,532774,5228732,15,Snowmobile
STLO-1805536-393,St. Louis,393,Kelsey,69,55,0,18,36,259m (850ft)N and 235m (770ft)W of the SE corner of Sec 36,533340,5227240,15,533324,5227452,15,533324,5227452,15,"3-wheeler, walk"
STLO-1805536-394,St. Louis,394,Kelsey,69,55,0,18,36,268m (880ft)S and 314m (1030ft)W of the NE corner of Sec 36,533260,5228310,15,533244,5228522,15,533244,5228522,15,"3-wheeler, walk"
STLO-1805536-484,St. Louis,484,Kelsey,69,55,0,18,36,402m (1320ft)N and 418m (1370ft)E of the SW corner of Sec 36,532360,5227360,15,532344,5227572,15,532344,5227572,15,Snowmobile
STLO-1805536-485,St. Louis,485,Kelsey,69,55,0,18,36,402m (1320ft)S and 418m (1370ft)W of the NE corner of Sec 36,533150,5228180,15,533134,5228392,15,533134,5228392,15,Snowmobile
STLO-1805536-622,St. Louis,622,Kelsey,69,55,0,18,36,130m (425ft)S and 43m (140ft)E of the NW corner of Sec 36,531995,5228395,15,531979,5228607,15,531979,5228607,15,Walk
STLO-1805536-623,St. Louis,623,Kelsey,69,55,0,18,36,134m (440ft)S and 47m (155ft)E of the NW corner of Sec 36,532000,5228390,15,531984,5228602,15,531984,5228602,15,Walk
STLO-1805536-624,St. Louis,624,Kelsey,69,55,0,18,36,130m (425ft)S and 47m (155ft)E of the NW corner of Sec 36,532000,5228400,15,531984,5228612,15,531984,5228612,15,Walk
STLO-1805536-625,St. Louis,625,Kelsey,69,55,0,18,36,143m (470ft)S and 47m (155ft)E of the NW corner of Sec 36,532000,5228380,15,531984,5228592,15,531984,5228592,15,Walk
STLO-1805536-626,St. Louis,626,Kelsey,69,55,0,18,36,143m (470ft)S and 38m (125ft)E of the NW corner of Sec 36,531990,5228380,15,531974,5228592,15,531974,5228592,15,Walk
STLO-1805536-627,St. Louis,627,Kelsey,69,55,0,18,36,139m (455ft)S and 43m (140ft)E of the NW corner of Sec 36,531995,5228385,15,531979,5228597,15,531979,5228597,15,Walk
STLO-1805536-A800+-0,St. Louis,A800+-0,Kelsey,69,55,0,18,36,779m (2555ft)S and 404m (1325ft)W of the NE corner of Sec 36,533160,5227800,15,533144,5228012,15,533144,5228012,15,Walk
STLO-1805606-437,St. Louis,437,Casco,69,56,0,18,6,183m (600ft)S 315m (1035ft)E of the NW corner of Sec 6,524270,5246120,15,524255,5246331,15,524255,5246331,15,Helicopter
STLO-1805611-443,St. Louis,443,Zim,69,56,0,18,11,293m (960ft)N and 180m (590ft)E of the SW corner of Sec 11,530510,5243410,15,530494,5243621,15,530494,5243621,15,Helicopter
STLO-1805615-444,St. Louis,444,Zim,69,56,0,18,15,282m (925ft)N and 152m (500ft)W of the SE corner of Sec 15,530220,5241800,15,530204,5242011,15,530204,5242011,15,Helicopter
STLO-1805635-445,St. Louis,445,Zim,69,56,0,18,35,648m (2125ft)S and 137m (450ft)W of the NE corner of Sec 35,531820,5237700,15,531804,5237911,15,531804,5237911,15,Helicopter
STLO-1805702-7,St. Louis,7,Eveleth,69,57,0,18,2,640m (2100ft)S and 632m (2075ft)W of the NE corner of Sec 2,531040,5255480,15,531025,5255691,15,531025,5255691,15,
STLO-1805702-8,St. Louis,8,Eveleth,69,57,0,18,2,689m (2260ft)N and 710m (2330ft)W of the SE corner of Sec 2,530970,5255170,15,530955,5255381,15,530955,5255381,15,
STLO-1805724-5,St. Louis,5,Eveleth,69,57,0,18,24,389m (1275ft)S and 594m (1950ft)E of the NW corner of Sec 24,532290,5250860,15,532275,5251071,15,532275,5251071,15,
STLO-1805724-6,St. Louis,6,Eveleth,69,57,0,18,24,30m (100ft)S and 415m (1360ft)E of the NW corner of Sec 24,532110,5251230,15,532095,5251441,15,532095,5251441,15,
STLO-1805731-436,St. Louis,436,Kirk,69,57,0,18,31,482m (1580ft)N and 640m (2100ft)E of the SW corner of Sec 31,524440,5246830,15,524425,5247041,15,524425,5247041,15,Helicopter
STLO-1805731-438,St. Louis,438,Kirk,69,57,0,18,31,277m (910ft)S and 754m (2475ft)E of the NW corner of Sec 31,524540,5247680,15,524525,5247891,15,524525,5247891,15,Helicopter
STLO-1805826-1,St. Louis,1,Eveleth,69,58,0,18,26,15m (50ft)N and 363m (1190ft)W of the SE corner of Sec 26,531240,5257780,15,531225,5257991,15,531225,5257991,15,
STLO-1805826-10,St. Louis,10,Eveleth,69,58,0,18,26,15m (50ft)N and 678m (2225ft)W of the SE corner of Sec 26,530930,5257770,15,530915,5257981,15,530915,5257981,15,
STLO-1805826-11,St. Louis,11,Eveleth,69,58,0,18,26,15m (50ft)N and 777m (2550ft)W of the SE corner of Sec 26,530830,5257770,15,530815,5257981,15,530815,5257981,15,
STLO-1805826-2,St. Louis,2,Eveleth,69,58,0,18,26,12m (40ft)N and 244m (800ft)W of the SE corner of Sec 26,531360,5257780,15,531345,5257991,15,531345,5257991,15,
STLO-1805826-3,St. Louis,3,Eveleth,69,58,0,18,26,88m (290ft)N and 229m (750ft)W of the SE corner of Sec 26,531360,5257850,15,531345,5258061,15,531345,5258061,15,
STLO-1805826-4,St. Louis,4,Eveleth,69,58,0,18,26,20m (65ft)N and 110m (360ft)W of the SE corner of Sec 26,531490,5257780,15,531475,5257991,15,531475,5257991,15,
STLO-1805826-495,St. Louis,495,Eveleth,69,58,0,18,26,716m (2350ft)N and 663m (2175ft)W of the SE corner of Sec 26,530910,5258480,15,530895,5258691,15,530895,5258691,15,Walk
STLO-1805826-496,St. Louis,496,Eveleth,69,58,0,18,26,693m (2275ft)N and 777m (2550ft)W of the SE corner of Sec 26,530800,5258460,15,530785,5258671,15,530785,5258671,15,Walk
STLO-1805826-497,St. Louis,497,Eveleth,69,58,0,18,26,497m (1630ft)N and 762m (2500ft)W of the SE corner of Sec 26,530820,5258260,15,530805,5258471,15,530805,5258471,15,Walk
